SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
998,3,Flat or Apartment,3,3,1,Unavailable,London,W42LH,UK,Emmanuel Road
999,5,House,5,5,1,Unavailable,London,SW64LA,UK,Brandreth Road
1000,2,Flat or Apartment,2,2,3, Clerkenwell,London,SW139JF,UK,Ziggurat Building
1001,3,House,3,3,1,Chiswick,London,SW130BL,UK,Swanscombe Road
1002,4,House,4,4,1,Chiswick,London,SW138SF,UK,Hamilton Road
1003,5,House,5,5,1,Barnes,London,W113NT,UK,Castelnau
1004,3,House,3,3,2, Barnes,London,E58DS,UK,Chester Close
1005,1,Flat or Apartment,1,1,1,Unavailable,London,KT123HN,UK,Matheson Road
1006,2,Flat or Apartment,2,2,1,Unavailable,London,W91UJ,UK,Batoum Gardens
1007,2,New development,2,2,1,Unavailable,London,NW64BR,UK,Wood Crescent
1008,2,Flat or Apartment,2,2,2,Unavailable,London,N14FA,UK,Lime Grove
1009,2,Flat or Apartment,2,2,3,Prince of Wales Drive,London,KT109PB,UK,Prince of Wales Mansions
1010,1,Flat or Apartment,1,1,2,Prince of Wales Drive,London,KT100TX,UK,Primrose Mansions
1011,3,House,3,3,1,Battersea,London,SW49AU,UK,Frere Street
1012,3,House,3,3,1, WaltononThames,Surrey,SW148DY,UK,Newlands Close
1013,4,House,4,4,1,Wandsworth,London,SW83RJ,UK,Jessica Road
1014,5,House,5,5,2,Wandsworth,London,SW49EL,UK,Rosehill Road
1015,2,Flat or Apartment,2,2,1,St Johns Wood,London,SW1P2TB,UK,Carlton Hill
1016,2,Flat or Apartment,2,2,1,Piccadilly,London,SW1E6LB,UK,Albany
1017,6,House,6,6,1,Richmond,Surrey,SW34BN,UK,The Green
1018,4,Bungalow,4,4,2,Northwood,Middlesex,NW33QR,UK,Sandy Lane
1019,2,Flat or Apartment,2,2,3,Marylebone,London,N70JN,UK,Devonshire Street
1020,2,Flat or Apartment,2,2,2,Marylebone,London,W45LZ,UK,Luxborough Street
1021,4,House,4,4,1,South Kensington,London,W91NP,UK,Pelham Place
1022,4,Penthouse,4,4,1,Stanford Road,London,W84SA,UK,Cottesmore Court
1023,3,Flat or Apartment,3,3,3,Unavailable,London,E83GX,UK,Hyde Park Gate
1024,3,New development,3,3,1, Kensington,London,KT66PN,UK,Holland Park Villas
1025,2,New development,2,2,1, City North Place,London,SW148BT,UK,The Rectangular Tower
1026,3,House,3,3,1,Islington,London,SW148RF,UK,Cloudesley Place
1027,2,New development,2,2,2,Unavailable,London,WD194QG,UK,Packington Street
1028,2,Flat or Apartment,2,2,1,De Beauvoir,London,SW116LN,UK,Hertford Road
1029,2,Flat or Apartment,2,2,1,East Molesey,Surrey,SW111EA,UK,River Bank
1030,4,House,4,4,1,Unavailable,London,W86AX,UK,Vicarage Road
1031,4,House,4,4,2,Unavailable,London,N51XP,UK,Fernside Road
1032,1,New development,1,1,3, Battersea,London,E147SZ,UK,Junction House
1033,2,New development,2,2,2, Battersea,London,SW139EU,UK,Junction House
1034,1,New development,1,1,1, Battersea,London,SW1W0LN,UK,Junction House
1035,3,Penthouse,3,3,1,Putney,London,WD79HJ,UK,Carlton Drive
1036,3,New development,3,3,1,Putney,London,SW32NH,UK,Carlton Drive
1037,5,House,5,5,2,Barnes,London,N13LL,UK,Rectory Road
1038,4,House,4,4,1,Unavailable,London,W69AN,UK,St Dunstans Road
1039,3,Flat or Apartment,3,3,1,Vauxhall,London,SW24XL,UK,St George Wharf
1040,3,House,3,3,1,Wimbledon,London,SW114NB,UK,South Park Road
1041,5,House,5,5,2,Wimbledon,London,SW1P3AF,UK,Durrington Park Road
1042,4,House,4,4,3,Wimbledon,London,NW14EB,UK,Rydon Mews
1043,6,House,6,6,2,Wimbledon,London,W24TU,UK,Drax Avenue
1044,6,House,6,6,1,Wimbledon,London,SW198SH,UK,Ridgway Place
1045,5,House,5,5,1,Wandsworth,London,SW181AD,UK,Hendham Road
1046,2,Flat or Apartment,2,2,3,Shannon Place,London,NW86PJ,UK,Eamont Court
1047,1,Flat or Apartment,1,1,1, Aldgate,London,E15BA,UK,Kensington Apartments
1048,2,Flat or Apartment,2,2,1,Unavailable,London,SW155LX,UK,Eaton Square
1049,2,Flat or Apartment,2,2,1,Belgravia,London,SW47EX,UK,Eaton Place
1050,4,House,4,4,2,Richmond,Surrey,SW1W8DT,UK,Ormond Avenue
1051,1,Flat or Apartment,1,1,1, Putney,London,SW1W8HN,UK,Putney Park House
1052,3,Flat or Apartment,3,3,1,Unavailable,London,N12DH,UK,North Side Wandsworth Common
1053,3,Flat or Apartment,3,3,1,Marylebone,London,KT59HU,UK,Bryanston Square
1054,3,House,3,3,2,Marylebone,London,SW178BW,UK,Shillibeer Place
1055,2,Flat or Apartment,2,2,3,Unavailable,London,EC1V3AN,UK,Eaton Place
1056,4,House,4,4,2,Islington,London,W41NB,UK,Alwyne Road
1057,2,Flat or Apartment,2,2,1,Unavailable,London,KT220PL,UK,Liverpool Road
1058,4,Flat or Apartment,4,4,1,Islington,London,SW138EA,UK,Canonbury Park North
1059,3,Flat or Apartment,3,3,1,Hampstead,London,SW139PH,UK,Fitzjohns Avenue
1060,1,Flat or Apartment,1,1,2,Hampstead,London,SW67TP,UK,Hampstead Hill Gardens
1061,5,House,5,5,1,Unavailable,London,W60HY,UK,Park View Road
1062,4,House,4,4,1,Unavailable,London,SW113DR,UK,Coval Road
1063,3,New development,3,3,1, Canary Wharf,London,KT108LQ,UK,The Madison
1064,4,House,4,4,2,Chiswick,London,SW148JJ,UK,Rusthall Avenue
1065,4,House,4,4,3,Unavailable,London,SW114PE,UK,Paultons Square
1066,5,House,5,5,2,Barnes,London,NW18YH,UK,Melville Road
1067,3,Flat or Apartment,3,3,1, Fulham,London,SE12BB,UK,Burnthwaite Road
1068,2,Flat or Apartment,2,2,1,Hammersmith,London,SW139ER,UK,Lena Gardens
1069,2,Flat or Apartment,2,2,3,Unavailable,London,E97ED,UK,Elsham Road
1070,3,Flat,3,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW153JG,India,Zone Ten
1071,3,Flat,3,3,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,N17AL,India,Zone Ten
1072,3,Flat,3,3,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SE83AL,India,Zone Ten
1073,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW1X9DU,India,Zone Ten
1074,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW156ED,India,Zone Ten
1075,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,HA62BX,India,Zone Ten
1076,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,W138BH,India,Zone Ten
1077,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW182EQ,India,Zone Ten
1078,3,Flat,3,2,2, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW161QW,India,Zone Ten
1079,2,Flat,2,1,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW1P4HD,India,Zone Ten
1080,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,NW19RJ,India,Zone Ten
1081,3,Flat,3,3,2, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,WC1X0ER,India,Zone Ten
1082,4,Flat,4,5,3, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,KT70DJ,India,Zone Ten
1083,1,Flat,1,1,2, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,E1W2BQ,India,Zone Ten
1084,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,E149DB,India,Zone Ten
1085,4,Flat,4,5,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW100AG,India,Zone Ten
1086,1,Flat,1,1,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,HA62SB,India,Zone Ten
1087,3,Flat,3,3,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,W92PF,India,Zone Ten
1088,4,Flat,4,4,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW152LS,India,Zone Ten
1089,3,Flat,3,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,N10BH,India,Zone Ten
1090,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,N15QL,India,Zone Ten
1091,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,E1W1NG,India,Zone Ten
1092,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,E145SH,India,Zone Ten
1093,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW36EX,India,Zone Ten
1094,2,Flat,2,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW64JJ,India,Zone Ten
1095,   2  bedrooms ,Home,   2  bedrooms ,0,1, West Mambalam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW114HA,India,Zone Ten
1096,   2  bedrooms ,Home,   2  bedrooms ,0,1, West Mambalam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,N88TA,India,Zone Ten
1097,   4  bedrooms ,Home,   4  bedrooms ,4,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW81QA,India,Zone Ten
1098,   4  bedrooms ,Home,   4  bedrooms ,5,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW198LU,India,Zone Ten
1099,   3  bedrooms ,Home,   3  bedrooms ,2,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW197JG,India,Zone Ten
1100,   3  bedrooms ,Home,   3  bedrooms ,3,1, Ashok Nagar Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,N77FF,India,Zone Ten
1101,   2  bedrooms ,Home,   2  bedrooms ,2,1, West Mambalam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,KT65EY,India,Zone Ten
1102,   2  bedrooms ,Home,   2  bedrooms ,0,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW177AP,India,Zone Ten
1103,   3  bedrooms ,Home,   3  bedrooms ,3,2, Saligramam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW130AJ,India,Zone Ten
1104,   4  bedrooms ,Home,   4  bedrooms ,3,1, Saidapet Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW130NT,India,Zone Ten
1105,   4  bedrooms ,Home,   4  bedrooms ,6,1, Ashok Nagar Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW116QT,India,Zone Ten
1106,   4  bedrooms ,Home,   4  bedrooms ,4,2, Saligramam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW200SB,India,Zone Ten
1107,   4  bedrooms ,Home,   4  bedrooms ,3,3, Saidapet Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW183QP,India,Zone Ten
1108,  - ,Home,  - ,0,2, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW3 4BN,India,Zone Ten
1109,   1  bedrooms ,Home,   1  bedrooms ,2,1, Saligramam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,NW33QR,India,Zone Ten
1110,   1  bedrooms ,Home,   1  bedrooms ,1,1, Jafferkhanpet Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,N70JN,India,Zone Ten
1111,   4  bedrooms ,Home,   4  bedrooms ,9,1, Virugambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,W45LZ,India,Zone Ten
1112,   4  bedrooms ,Home,   4  bedrooms ,6,1, West Mambalam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,W91NP,India,Zone Ten
1113,   4  bedrooms ,Home,   4  bedrooms ,6,1, Saidapet Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,W84SA,India,Zone Ten
1114,  - ,Home,  - ,0,1, Kodambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,E83GX,India,Zone Ten
1115,   2  bedrooms ,Home,   2  bedrooms ,1,1, Virugambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,KT66PN,India,Zone Ten
1116,   3  bedrooms ,Home,   3  bedrooms ,1,1, Saligramam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW148BT,India,Zone Ten
1117,   2  bedrooms ,Home,   2  bedrooms ,1,1, Saidapet Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW148RF,India,Zone Ten
1118,   4  bedrooms ,Home,   4  bedrooms ,7,1, Virugambakkam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,WD194QG,India,Zone Ten
1119,   2  bedrooms ,Home,   2  bedrooms ,3,1, West Mambalam Zone  Kodambakkam Chennai Chennai district Tamil Nadu ,Chennai,SW116LN,India,Zone Ten
1120,4,Flat,4,2,1,Flat for Sale in DLF Capital Greens  and  Moti Nagar Kirti Nagar New Delhi,New Delhi,SW111EA,India,Greens One
1121,4,Flat,4,2,1,Flat for Sale in TARC Tripundra Bijwasan New Delhi,New Delhi,W86AX,India,Greens One
1122,3,Flat,3,2,1,Flat for Sale in DLF Capital Greens  and  Moti Nagar Kirti Nagar New Delhi,New Delhi,N51XP,India,Greens One
1123,3,Flat,3,2,1,Flat for Sale in Saket New Delhi,New Delhi,E147SZ,India,Greens One
1124,3,Flat,3,2,1,Flat for Sale in Safdarjung Enclave New Delhi,New Delhi,SW139EU,India,Greens One
1125,3,Flat,3,3,1,Flat for Sale in Vasant Kunj New Delhi,New Delhi,SW1W0LN,India,Greens One
1126,4,Flat,4,2,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,WD79HJ,India,Greens One
1127,3,Flat,3,2,1,Flat for Sale in Defence Colony New Delhi,New Delhi,SW32NH,India,Greens One
1128,3,Flat,3,3,1,Flat for Sale in Vasant Vihar New Delhi,New Delhi,N13LL,India,Greens One
1129,4,Flat,4,2,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,W69AN,India,Greens One
1130,3,Flat,3,3,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,SW24XL,India,Greens One
1131,2,Flat,2,2,1,Flat for Sale in Saket New Delhi,New Delhi,SW114NB,India,Greens One
1132,2,Flat,2,2,1,Flat for Sale in DLF Capital Greens  and  Moti Nagar Kirti Nagar New Delhi,New Delhi,SW1P3AF,India,Greens One
1133,1,Flat,1,3,1,Flat for Sale in Uttam Nagar New Delhi,New Delhi,NW14EB,India,Greens One
1134,4,Flat,4,2,2,Flat for Sale in Sector  Dwarka New Delhi,New Delhi,W24TU,India,Greens One
1135,3,Flat,3,3,1,Flat for Sale in Munirka New Delhi,New Delhi,SW198SH,India,Greens One
1136,3,Flat,3,3,1,Flat for Sale in Vivek Vihar New Delhi,New Delhi,SW181AD,India,Greens One
1137,2,Flat,2,2,2,Flat for Sale in Sector  Rohini New Delhi,New Delhi,NW86PJ,India,Greens One
1138,3,Flat,3,3,3,Flat for Sale in Sector  Rohini New Delhi,New Delhi,E15BA,India,Greens One
1139,4,Flat,4,2,2,Flat for Sale in Janakpuri New Delhi,New Delhi,SW155LX,India,Greens One
1140,3,Flat,3,3,1,Flat for Sale in Chattarpur New Delhi,New Delhi,SW47EX,India,Greens One
1141,3,Flat,3,3,1,Flat for Sale in Sector  Dwarka New Delhi,New Delhi,SW1W8DT,India,Greens One
1142,3,Flat,3,2,1,Flat for Sale in Chattarpur New Delhi,New Delhi,SW1W8HN,India,Greens One
1143,3,Flat,3,3,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,N12DH,India,Greens One
1144,3,Flat,3,3,1,Flat for Sale in Defence Colony New Delhi,New Delhi,KT59HU,India,Greens One
1145,3,Flat,3,2,1,Flat for Sale in Greater Kailash  New Delhi,New Delhi,SW178BW,India,Greens One
1146,3,Flat,3,3,1,Flat for Sale in Uttam Nagar New Delhi,New Delhi,EC1V3AN,India,Greens One
1147,3,Flat,3,2,1,Flat for Sale in Chattarpur New Delhi,New Delhi,W41NB,India,Greens One
1148,4,Flat,4,2,1,Flat for Sale in Dwarka New Delhi,New Delhi,KT220PL,India,Greens One
1149,3,Flat,3,3,1,Flat for Sale in Green Park New Delhi,New Delhi,SW138EA,India,Greens One
1150,2,Condo for sale,2,2,0, E th St Unit ,Island,SW139PH,United States,New York
1151,7,Condo for sale,7,10,0,Central Park Tower Penthouse W th New York St Unit Penthouse,Island,SW67TP,United States,New York
1152,4,House for sale,4,2,0, Sinclair Ave,Island,W60HY,United States,New York
1153,3,Condo for sale,3,1,0, E th St Unit W,Island,SW113DR,United States,New York
1154,7,Townhouse for sale,7,2,0, E th St,Island,KT108LQ,United States,New York
1155,5,House for sale,5,2,0, Park Pl,Island,SW148JJ,United States,New York
1156,2,Condo for sale,2,2,0, W th St Unit B,Island,SW114PE,United States,New York
1157,8,House for sale,8,16,0, Benedict Rd,Island,NW18YH,United States,New York
1158,1,Co-op for sale,1,1,0, Morrison Ave Apt M,Island,SE12BB,United States,New York
1159,2,Co-op for sale,2,1,0, Ocean Pkwy Apt G,Island,SW139ER,United States,New York
1160,2,Co-op for sale,2,1,0, Grand Concourse Apt JS,Island,E97ED,United States,New York
1161,3,Townhouse for sale,3,2,0, Van Name Ave,Island,SW153JG,United States,New York
1162,3,Co-op for sale,3,1,0,Unavailable,Island,N17AL,United States,New York
1163,2,Co-op for sale,2,2,0,Unavailable,Island,SE83AL,United States,New York
1164,3,Co-op for sale,3,1,0, Jane St Apt N,Island,SW1X9DU,United States,New York
1165,2,Condo for sale,2,2,0, Amboy Rd Unit B,Island,SW156ED,United States,New York
1166,3,Townhouse for sale,3,2,0,Unavailable,Island,HA62BX,United States,New York
1167,3,Co-op for sale,3,1,0, Ridge Blvd Apt D,Island,W138BH,United States,New York
1168,1,Co-op for sale,1,1,0, Arlington Ave Apt A,Island,SW182EQ,United States,New York
1169,2,Condo for sale,2,2,0,Unavailable,Island,SW161QW,United States,New York
1170,3,House for sale,3,2,1, Clove Way,Island,SW1P4HD,United States,New York
1171,2,Condo for sale,2,2,1, st Rd Apt F,Island,NW19RJ,United States,New York
1172,6,Multi-family home for sale,6,3,1, Throggs Neck Expy Unit Sr,Island,WC1X0ER,United States,New York
1173,1,Condo for sale,1,1,1, Cromwell Ave Apt B,Island,KT70DJ,United States,New York
1174,2,House for sale,2,2,1, Loretto St,Island,E1W2BQ,United States,New York
1175,6,Multi-family home for sale,6,4,1,Unavailable,Island,E149DB,United States,New York
1176,1,Co-op for sale,1,1,1,Unavailable,Island,SW100AG,United States,New York
1177,12,Multi-family home for sale,12,2,2, st St,Island,HA62SB,United States,New York
1178,1,Co-op for sale,1,1,1, Junction Blvd Unit R,Island,W92PF,United States,New York
1179,10,Multi-family home for sale,10,6,1,Unavailable,Island,SW152LS,United States,New York
1180,5,Multi-family home for sale,5,2,2, Hollywood Ave,Island,N10BH,United States,New York
1181,1,Condo for sale,1,2,3, Lynn Ct,Island,N15QL,United States,New York
1182,10,Multi-family home for sale,10,8,2, Union Ave Unit ,Island,E1W1NG,United States,New York
1183,5,Multi-family home for sale,5,4,1, Hinsdale St,Island,E145SH,United States,New York
1184,1,Co-op for sale,1,1,1, Ocean Ave Apt A,Island,SW36EX,United States,New York
1185,1,Condo for sale,1,1,1, rd St Unit ,Island,SW64JJ,United States,New York
1186,11,Multi-family home for sale,11,4,1,Unavailable,Island,SW114HA,United States,New York
1187,1,Co-op for sale,1,1,1,Unavailable,Island,N88TA,United States,New York
1188,1,Condo for sale,1,1,1, Berry St Apt E,Island,SW81QA,United States,New York
1189,6,Multi-family home for sale,6,5,1, Simon Ct,Island,SW198LU,United States,New York
1190,6,Multi-family home for sale,6,2,1, W Tremont Ave Unit A,Island,SW197JG,United States,New York
1191,8,Multi-family home for sale,8,4,1, rd St,Island,N77FF,United States,New York
1192,7,Multi-family home for sale,7,5,1,Unavailable,Island,KT65EY,United States,New York
1193,1,Co-op for sale,1,1,1, Gerard Ave Apt F,Island,SW177AP,United States,New York
1194,2,Co-op for sale,2,1,1,Unavailable,Island,SW130AJ,United States,New York
1195,4,Multi-family home for sale,4,3,1,Unavailable,Island,SW130NT,United States,New York
1196,3,Co-op for sale,3,2,1, Prince St Unit ,Island,SW116QT,United States,New York
1197,2,Multi-family home for sale,2,2,1,Unavailable,Island,SW200SB,United States,New York
1198,2,Condo for sale,2,1,1, Austin Pl Apt L,Island,SW183QP,United States,New York
1199,2,Multi-family home for sale,2,2,1, S Greenleaf Ave,Island,10312,United States,New York
1200,2,Multi-family home for sale,2,2,1,Unavailable,Island,10312,United States,New York
1201,4,Multi-family home for sale,4,2,1, Bay nd St,Island,10312,United States,New York
1202,2,Co-op for sale,2,1,1, Richmond Ter Apt M,Island,10312,United States,New York
1203,3,Multi-family home for sale,3,3,1, th St,Island,10312,United States,New York
1204,2,Co-op for sale,2,2,1, Centre St Unit M,Island,10312,United States,New York
1205,2,Condo for sale,2,2,1, Hicks St Apt ,Island,10312,United States,New York
1206,4,Multi-family home for sale,4,4,1, Manhattan St,Island,10312,United States,New York
1207,3,House for sale,3,4,1, Clove Rd,Island,10312,United States,New York
1208,3,House for sale,3,4,2,Waldron Ave,Island,10312,United States,New York
1209,3,For sale,3,2,1, Lincoln Pl Unit ,Island,10312,United States,New York
1210,1,Co-op for sale,1,1,1, W End Ave Apt C,Island,10312,United States,New York
1211,1,Co-op for sale,1,1,2, Brighton  Rd Unit H,Island,10312,United States,New York
1212,1,Co-op for sale,1,1,3, E th St Apt E,Island,10312,United States,New York
1213,2,Condo for sale,2,2,2, Rivington St Apt G,Island,10312,United States,New York
1214,2,Condo for sale,2,2,1, Cortelyou Rd  ,Island,10312,United States,New York
1215,2,Condo for sale,2,2,1, Bergen St Apt B,Island,10312,United States,New York
1216,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1217,3,Contingent,3,2,1, Center Pl,Island,10312,United States,New York
1218,6,Multi-family home for sale,6,2,1, Wiman Ave,Island,10312,United States,New York
1219,3,Townhouse for sale,3,2,1, E th St,Island,10312,United States,New York
1220,3,Condo for sale,3,3,1, Lafayette Ave Unit Ph,Island,10312,United States,New York
1221,3,Condo for sale,3,2,1, Jefferson Ave Unit Gardenb,Island,10312,United States,New York
1222,2,Condo for sale,2,2,1, Lafayette Ave Apt ,Island,10312,United States,New York
1223,9,Multi-family home for sale,9,2,1,Unavailable,Island,10312,United States,New York
1224,3,Multi-family home for sale,3,4,0, Father Capodanno Blvd,Island,10312,United States,New York
1225,3,Land for sale,3,2,0, Fairview Ave,Island,10312,United States,New York
1226,3,Condo for sale,3,4,0, W th St  ,Island,10312,United States,New York
1227,3,Land for sale,3,2,0, Ocean View Ave,Island,10312,United States,New York
1228,3,Land for sale,3,2,0, DE Reimer Ave,Island,10312,United States,New York
1229,5,Foreclosure,5,2,0, th Dr,Island,10312,United States,New York
1230,2,Condo for sale,2,2,0, E th St Apt ,Island,10312,United States,New York
1231,2,Condo for sale,2,2,0, E th St Apt ,Island,10312,United States,New York
1232,5,Townhouse for sale,5,4,0, W th St,Island,10312,United States,New York
1233,3,Condo for sale,3,2,0, E st St Unit B,Island,10312,United States,New York
1234,5,Multi-family home for sale,5,2,0,Unavailable,Island,10312,United States,New York
1235,6,Pending,6,2,0,Unavailable,Island,10312,United States,New York
1236,3,House for sale,3,2,0, Colfax Ave,Island,10312,United States,New York
1237,6,House for sale,6,6,0, Narrows Ave,Island,10312,United States,New York
1238,3,House for sale,3,1,0, E th St,Island,10312,United States,New York
1239,1,Condo for sale,1,1,0, Prince St Unit LL,Island,10312,United States,New York
1240,1,For sale,1,1,0,The Rockwell  A,Island,10312,United States,New York
1241,3,House for sale,3,1,0, E th St,Island,10312,United States,New York
1242,5,Condo for sale,5,1,0, E st St Unit Medical,Island,10312,United States,New York
1243,2,Multi-family home for sale,2,2,0, Mac Donough Pl,Island,10312,United States,New York
1244,6,Multi-family home for sale,6,3,0, Mountainview Ave,Island,10312,United States,New York
1245,2,Co-op for sale,2,2,0, Shore Rd Apt F,Island,10312,United States,New York
1246,4,Co-op for sale,4,2,0, Palisade Ave Apt H,Island,10312,United States,New York
1247,3,House for sale,3,1,0, Lurting Ave,Island,10312,United States,New York
1248,7,House for sale,7,3,0, E th St,Island,10312,United States,New York
1249,8,House for sale,8,8,0, Riverside Dr,Island,10312,United States,New York
1250,1,Co-op for sale,1,1,0, th Ave Apt A,Island,10312,United States,New York
1251,3,House for sale,3,2,0, Adelphi Ave,Island,10312,United States,New York
1252,2,For sale,2,2,0,The Rockwell  E,Island,10312,United States,New York
1253,4,Coming Soon,4,3,0, Carroll St,Island,10312,United States,New York
1254,6,Pending,6,4,1, Dare Ct,Island,10312,United States,New York
1255,4,House for sale,4,2,1, th Ct,Island,10312,United States,New York
1256,5,House for sale,5,2,1, th St,Island,10312,United States,New York
1257,2,Condo for sale,2,1,1, E nd St Apt B,Island,10312,United States,New York
1258,3,Pending,3,1,1, W th St Apt D,Island,10312,United States,New York
1259,6,Townhouse for sale,6,5,1, Convent Ave,Island,10312,United States,New York
1260,6,Pending,6,2,1, rd St,Island,10312,United States,New York
1261,3,House for sale,3,3,2, Armstrong Ave,Island,10312,United States,New York
1262,4,House for sale,4,2,1, S Oak Dr,Island,10312,United States,New York
1263,4,House for sale,4,2,1, Sheperd Ave,Island,10312,United States,New York
1264,5,Multi-family home for sale,5,2,2,Unavailable,Island,10312,United States,New York
1265,4,House for sale,4,2,3, Sheperd Ave,Island,10312,United States,New York
1266,5,Multi-family home for sale,5,2,2,Unavailable,Island,10312,United States,New York
1267,3,House for sale,3,1,1,Unavailable,Island,10312,United States,New York
1268,3,House for sale,3,2,1, Neutral Ave,Island,10312,United States,New York
1269,6,Townhouse for sale,6,8,1, E th St,Island,10312,United States,New York
1270,9,House for sale,9,4,1, W th St,Island,10312,United States,New York
1271,6,Multi-family home for sale,6,2,1, Brookhaven Ave,Island,10312,United States,New York
1272,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1273,4,House for sale,4,2,1, Lamont Ave,Island,10312,United States,New York
1274,3,Co-op for sale,3,2,1,E Edgewater Park Unit E,Island,10312,United States,New York
1275,4,House for sale,4,4,1, Indale Ave,Island,10312,United States,New York
1276,5,Condo for sale,5,6,1, Warren St Unit Phcd,Island,10312,United States,New York
1277,2,Condo for sale,2,2,1, Cliff St Apt D,Island,10312,United States,New York
1278,3,Condo for sale,3,2,1,Unavailable,Island,10312,United States,New York
1279,4,House for sale,4,1,1, E th St,Island,10312,United States,New York
1280,1,Condo for sale,1,1,1, E nd St Apt I,Island,10312,United States,New York
1281,3,House for sale,3,2,1, Arlington Ave,Island,10312,United States,New York
